order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2018-03,malas_acessorios,56.0,40.0,51.0,51.0,16.0,5851.77,104.49589285714286,87.26494686823332,19.99,399.99,1481.64,26.457857142857144,9118.97,162.83874999999998,161.98142857142855,1.0178571428571428,3.196428571428572,4.178571428571429,55.0,11.892857142857142,8.265324217209171,-9.267857142857142,0.125,0.75,0.1964285714285714,0.0535714285714285,0.0,0.1071428571428571,0.0,0.0535714285714285,0.1964285714285714,0.625,2018-03-01,2018.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,57.0,45.0,6423.55,142.74555555555557,3.533333333333333,14.28888888888889,126.0,18546.32,147.19301587301587,4.166666666666667,10.166666666666666,46.0,5969.21,129.7654347826087,4.391304347826087,12.76086956521739,42.0,3885.38,92.50904761904762,4.547619047619048,9.38095238095238,38.0,5924.01,155.895,4.578947368421052,9.81578947368421,85.5,12484.935,144.96928571428572,3.85,72.33333333333333,10313.026666666668,139.90133540372673,4.030434782608696,64.16666666666667,8227.658333333335,123.7059256383713,4.252320565907522,61.333333333333336,8158.906666666667,131.65977951189234,4.3337482812028085,67.13839123915263,67.52591100531038,62.61675277586894,46.47938611183815,45.0,126.0,9.05523809017384,31.977596324093323,42.0,126.0,20.49825734308642,23.542353838187555,38.0,126.0,24.502202886744243,0.2444444444444444,0.2173913043478261,0.4736842105263157,-0.0890130846650216,-0.2679569430343924,10.0,18.0,-117.4399999999996,1.4736842105263157,18.0,0.4983521504276852,0.1657014992260906,0.8873015873015873,3.333333333333333,112.53403846153849,1.0769230769230769,112.53403846153849,0.9807692307692308,3.805682734580266,0.2531519263528209,0.7397258187099361,0.9807692307692308,3.0,0.7017543859649122,1.3658536585365857,0.875,1.1582608695652177,3.196428571428572,3.633217993079585,0.5178571428571429,1.0576923076923077,0.4736842105263157,-0.0121944426157281,-0.3297033717749584,0.2444444444444444,-0.0890130846650216,754.0,97834.64,2.0307538663477023,45.75,70.0,24.25,0.3838427255600401,53.85,23.79799858900125,55.0,126.0,125.2510491604587,25.022893566361216,4.372356892300473,1.0399257193983424,0.8342915572302361,0.9556794017370616,0.0903437316821352,-0.8294466920853212
2018-04,malas_acessorios,57.0,36.0,53.0,53.0,18.0,8680.48,152.28912280701755,182.69239945564144,19.99,1195.0,1591.59,27.922631578947367,11716.35,205.55,199.55184210526315,1.105263157894737,3.1842105263157894,4.43859649122807,57.0,9.298245614035087,6.676089831525373,-13.508771929824562,0.0350877192982456,0.7733918128654971,0.1578947368421052,0.0511695906432748,0.0175438596491228,0.0350877192982456,0.0175438596491228,0.0526315789473684,0.2631578947368421,0.631578947368421,2018-04-01,2018.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,49.0,56.0,5851.77,104.49589285714286,4.178571428571429,11.892857142857142,45.0,6423.55,142.74555555555557,3.533333333333333,14.28888888888889,126.0,18546.32,147.19301587301587,4.166666666666667,10.166666666666666,56.0,6240.34,111.43464285714286,4.517857142857143,10.428571428571429,48.0,7090.3,147.71458333333334,4.3125,11.395833333333334,50.5,6137.66,123.62072420634922,3.855952380952381,75.66666666666667,10273.88,131.47815476190476,3.95952380952381,66.5,8555.39,125.70373317805382,4.190812629399586,62.833333333333336,8152.886666666668,127.37652058332093,4.300383619548673,63.78093413327971,61.76277962584307,57.98502576630045,43.93555887129847,45.0,126.0,23.47289541027532,30.51393124459712,45.0,126.0,17.162316405582423,22.469507958092628,42.0,126.0,24.3726981212951,0.0178571428571427,-0.5476190476190477,0.1875,0.4833939132946099,0.4573694586754062,-69.0,9.0,-9865.84,1.1875,9.0,0.4588561088723091,0.1365298863471895,-0.2265873015873016,-23.0,160.74962962962962,1.0555555555555556,160.74962962962962,0.9814814814814816,5.265396490334164,0.1833316439132498,0.8113197397876734,0.9814814814814816,2.789473684210526,0.6206896551724138,1.5405405405405406,0.9649122807017544,0.6408706166868198,3.1842105263157894,4.606408916753744,0.5964912280701754,1.0555555555555556,0.1875,0.2242754185295403,0.0309687734985601,0.0178571428571427,0.4833939132946099,763.0,99424.82,2.215738035635679,47.5,70.0,22.5,0.3576049011328898,53.85,23.79799858900125,55.0,126.0,125.2510491604587,25.022893566361216,4.372356892300473,1.0584958215304556,1.215871035138091,1.0151496299153313,0.1323640719994074,1.08053345485597
2018-05,malas_acessorios,49.0,35.0,44.0,44.0,18.0,6618.46,135.07061224489797,78.679034464085,13.33,299.9,1627.03,33.20469387755102,10435.89,212.9773469387755,211.0631632653061,1.0408163265306123,3.591836734693877,4.244897959183674,49.0,8.081632653061224,5.685642497752115,-12.714285714285714,0.0408163265306122,0.8469387755102041,0.1224489795918367,0.0306122448979591,0.0,0.0816326530612244,0.0,0.1224489795918367,0.1836734693877551,0.6122448979591837,2018-05-01,2018.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,36.0,57.0,8680.48,152.28912280701755,4.43859649122807,9.298245614035087,56.0,5851.77,104.49589285714286,4.178571428571429,11.892857142857142,45.0,6423.55,142.74555555555557,3.533333333333333,14.28888888888889,70.0,8301.15,118.58785714285712,4.357142857142857,11.242857142857142,70.0,12539.62,179.1374285714286,4.257142857142857,8.757142857142858,56.5,7266.125,128.39250783208018,4.3085839598997495,52.66666666666666,6985.266666666667,133.17685707323866,4.050167084377611,66.66666666666667,8962.08,132.51281316969963,4.17760252079474,63.583333333333336,8285.401666666667,127.75773220612793,4.310891660484345,61.73987084183051,59.38135347524224,57.29550772692199,6.658328118479391,45.0,57.0,25.29265111143005,30.44776948590269,45.0,126.0,18.42672028966811,22.07614233977623,42.0,126.0,24.75253822860842,-0.1403508771929824,0.0888888888888888,-0.3,-0.2375467716071,-0.1130646118694836,4.0,-21.0,194.90999999999983,0.7,-21.0,0.4567165422200328,0.139056139912144,-0.1582080200501252,1.3333333333333333,147.0768888888889,1.0888888888888888,147.0768888888889,0.9777777777777776,3.9488911296337177,0.245794974212398,0.7486254135757845,0.9777777777777776,2.3157894736842106,0.7,1.3611111111111112,0.9591836734693876,0.5892857142857143,3.591836734693877,6.3944530046224966,0.5306122448979592,1.0888888888888888,-0.3,-0.4721961271553684,-0.2459944673648119,-0.1403508771929824,-0.2375467716071,742.0,93503.66,2.2450299945215324,53.5,70.0,16.5,0.3472001415932513,53.85,23.79799858900125,55.0,126.0,125.2510491604587,25.022893566361216,4.372356892300473,0.9099350044735496,1.0783990484668553,0.9708489160503484,-0.2037986505387703,0.3924231645901924
2018-06,malas_acessorios,36.0,26.0,36.0,36.0,16.0,5070.88,140.85777777777778,135.82401792889652,14.5,799.0,1067.84,29.66222222222222,6193.34,172.03722222222223,166.21305555555557,1.0833333333333333,3.5972222222222223,4.472222222222222,36.0,7.305555555555555,4.118386954999629,-21.55555555555556,0.0,0.9305555555555556,0.0277777777777777,0.0416666666666666,0.0,0.0277777777777777,0.0277777777777777,0.0555555555555555,0.2222222222222222,0.6666666666666666,2018-06-01,2018.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,54.0,49.0,6618.46,135.07061224489797,4.244897959183674,8.081632653061224,57.0,8680.48,152.28912280701755,4.43859649122807,9.298245614035087,56.0,5851.77,104.49589285714286,4.178571428571429,11.892857142857142,46.0,5969.21,129.7654347826087,4.391304347826087,12.76086956521739,60.0,8142.19,135.70316666666668,4.5,12.1,53.0,7649.469999999999,143.67986752595775,4.341747225205872,54.0,7050.236666666668,130.6185426363528,4.287355292994391,63.16666666666666,8681.631666666666,135.25993902003975,4.158895037801544,61.833333333333336,7791.971666666667,124.08549751225036,4.30987125232108,57.90899780965641,54.190637135598266,51.48865231057761,4.358898943540669,49.0,57.0,24.205658431654,31.186001132987005,45.0,126.0,17.117697487117127,22.35186928661808,42.0,126.0,19.048624289275804,-0.2653061224489795,-0.3571428571428571,-0.4,-0.233827808886055,0.0428454823495361,-20.0,-24.0,-780.8900000000003,0.6,-24.0,0.4937097803912914,0.1265540825307889,-0.1249552452559971,-6.666666666666667,137.05081081081082,0.972972972972973,137.05081081081082,0.972972972972973,4.593854181765474,0.2105412588625913,0.7838523717024876,0.972972972972973,2.117647058823529,0.7027027027027027,1.3333333333333333,1.0,0.3238916256157635,3.5972222222222223,24.63235294117647,0.6388888888888888,0.972972972972973,-0.4,-0.3772093257465129,0.0379844570891452,-0.2653061224489795,-0.233827808886055,718.0,90432.35,2.412573032822056,48.25,64.0,15.75,0.3614857565984348,53.85,23.79799858900125,55.0,126.0,125.2510491604587,25.022893566361216,4.372356892300473,0.6685236767560773,1.1246035758636983,1.02284015741469,-0.7500630746633092,0.6236979975834026
2018-07,malas_acessorios,54.0,39.0,53.0,53.0,25.0,5821.72,107.80962962962964,74.36140508286522,14.5,399.0,1371.37,25.39574074074073,7298.25,135.15277777777777,134.47240740740742,1.0185185185185186,3.055555555555556,4.37037037037037,54.0,7.333333333333333,5.0841967510879815,-11.01851851851852,0.0185185185185185,0.8055555555555556,0.1111111111111111,0.0277777777777777,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.037037037037037,0.1666666666666666,0.6851851851851852,2018-07-01,2018.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,64.0,36.0,5070.88,140.85777777777778,4.472222222222222,7.305555555555555,49.0,6618.46,135.07061224489797,4.244897959183674,8.081632653061224,57.0,8680.48,152.28912280701755,4.43859649122807,9.298245614035087,126.0,18546.32,147.19301587301587,4.166666666666667,10.166666666666666,73.0,8311.710000000001,113.85904109589042,4.342465753424658,12.342465753424657,42.5,5844.67,137.96419501133786,4.358560090702948,47.333333333333336,6789.940000000001,142.7391709432311,4.3852388908779885,61.5,8531.91,137.10866285256793,4.1723813502009,59.833333333333336,7536.029166666667,124.5150484381763,4.307556437506265,51.32557793631699,45.09528387177991,40.646595688972845,10.598742063723105,36.0,57.0,8.762077760252996,32.525374709601735,36.0,126.0,17.0042193551543,23.57129738911417,36.0,126.0,19.389490923980222,0.5,-0.0526315789473684,-0.2602739726027397,0.1480689742214369,-0.2346206838523753,-3.0,-19.0,-2858.76,0.7397260273972602,-19.0,0.528867881370944,0.1240200217851925,0.7653061224489796,-1.0,107.80962962962964,1.0,107.80962962962964,0.9814814814814816,4.084357044135909,0.2355205127500549,0.7574135595297258,0.9814814814814816,2.0384615384615383,0.7090909090909091,1.35,0.9814814814814816,0.6101694915254237,3.055555555555556,6.651376146788992,0.6296296296296297,1.0,-0.2602739726027397,-0.2995761401685093,-0.0531307080055772,0.5,0.1480689742214369,699.0,87942.36,2.2198754741775217,45.75,64.0,18.25,0.3939492599193539,53.85,23.79799858900125,55.0,126.0,125.2510491604587,25.022893566361216,4.372356892300473,1.0027855151341158,0.8607483158317308,0.999545661076053,0.0063030510475907,-0.6970184913908491
2018-08,malas_acessorios,43.30750244414317,41.68447604657952,57.035678876287534,52.7406849008359,27.58524869357704,4447.00273070619,120.84458388289164,64.73722583304995,12.612114352460456,458.21478689538327,1063.751355059566,24.29019066241759,7952.955905240942,133.7031132733522,135.35205645167437,0.9947686745577456,2.8368306198215847,4.791641301241216,53.956311840747,7.436207504772667,4.576459953276892,-11.01851851851852,0.0167302450099396,0.7010293386800226,0.0971891143546867,0.0279858695010458,0.0606996906831514,0.0570246593087418,0.0583632882488333,0.0326429508856197,0.1432205756729568,0.5709669253928569,2018-08-01,1589.427305362594,5.366531318093777,3.429471897678868,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0019278033069374,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9468987388069112,0,0,0,0,0.0,0.0,0.0,0.9749764307876804,0.0,64.0,39.43746616312238,6110.418439649832,144.6174188586635,4.5979081761012415,7.5448137139788924,50.72679584626558,6997.621040653646,126.65604917622416,4.279023735423962,7.579851810417651,45.70047885179185,8106.782375140514,137.7981991302538,3.884785125582324,7.295751627844934,137.7140881974875,16204.37096215658,143.62612389968257,4.617487097964396,8.176305504144688,68.36211927195988,7419.655857947813,100.45852230906748,4.79588920980443,11.634063402284466,42.96729447283047,6065.023546096154,149.8070737208253,4.199727235110697,47.770028230943815,6851.900182494071,161.85335660780677,4.556665761482735,58.90333498578988,7637.978487466542,123.28830990940558,4.084453461657057,70.32764796772494,7687.065254079168,116.08364995712216,3.9695579288198366,54.75936923810932,39.89450171092463,48.33022351609137,9.253938640940444,33.02175172770635,53.28953291971313,8.623151756916366,33.18366388907893,34.95083930778072,116.50916870290575,15.283391320990892,23.496604641554352,31.714004422778423,130.28257079232154,19.786812305401423,0.469137342925331,-0.0526315789473684,-0.2602739726027397,0.1421702200950206,-0.2346206838523753,-3.0,-19.0,-2858.76,0.8020793710914174,-19.0,0.4981077372841824,0.1205473806282979,0.7268813910328066,-1.0,99.35567321830224,0.8585621952416952,111.19126411566262,1.0018915412248408,4.0918406731447154,0.2267086956155062,0.7064998153348375,1.1036839258894335,2.0836968283557,0.7202525749089073,1.4682467951780556,1.0113621292294332,0.7290640462430065,2.539234535623061,6.538672837593079,0.6158381967010184,1.1226492522758775,-0.2602739726027397,-0.2995761401685093,-0.0531307080055772,0.4503581174304888,0.148592142923352,690.9288379099936,93974.68436616789,2.0110555331779887,41.719364204579165,58.47538953247162,19.003790462738596,0.3513538135332303,54.35799483603464,20.903723084680458,50.47692109769584,141.98843244650575,114.49362891157124,29.708773968441832,3.5400141839149577,1.0268685518614682,0.9362902187259468,0.9260237275660138,0.0057472579093638,-0.6970184913908491
2018-09,malas_acessorios,42.57260346696474,40.17030555004199,65.49617781325904,55.124735260766215,26.7237224259368,4187.786386020896,122.51713448027986,58.86946500989243,16.062355405949287,384.8517124974059,1041.3434920049247,23.628180852631278,7441.778694600832,127.63465703983222,131.7603909709018,1.085878564413288,3.078066977831752,4.6498493061211645,61.553592793091205,7.690861255913847,4.294999985827384,-11.01851851851852,0.015083100201783297,0.6186445526445027,0.09311107570868216,0.03233417023197302,0.06646569123187734,0.06044401474577869,0.05666301810023842,0.03733086240570933,0.14831529914718242,0.6729827982331361,2018-09-01,1771.9379235580054,5.490564920858851,3.4364864436827185,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.8762328500417821,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8514203010787171,0,0,0,0,0.0,0.0,0.0,0.9123977369607176,0.0,64.0,39.19163313170614,6113.883283755033,120.50238407677224,3.6938233623930032,8.100441075726382,54.46661808129951,7018.601268843652,149.50182699767132,4.723430154107668,6.629334275090122,49.195796598165344,8477.850610373003,127.67142683458434,4.690811037021639,6.307745072459657,143.73915452238774,15376.597166179368,163.30327573733499,4.520244570580899,8.963049184206454,55.7316171536219,7156.871948727576,107.20540634267935,5.061736623335682,12.927990924599158,34.99904058941788,6259.620789068878,158.3462453598379,4.468508374694746,50.29447303565029,7544.000698763182,161.10477939105118,5.4833299622690435,56.605864830855666,8036.257140104112,119.150634750012,3.9903403713233514,66.08276298469377,7974.460061561476,139.03555437003672,3.958256513661981,60.09360660340635,36.886107702926004,46.98747596602351,7.949255257901066,31.66283016827474,53.68806633297308,9.253750299154712,31.262551765293658,35.61802585589107,110.08319052825966,16.11004557806181,21.61112559002339,28.20503600769212,123.79920528938028,15.950917686168214,0.40659896236477033,-0.0526315789473684,-0.2602739726027397,0.14359125198398381,-0.2346206838523753,-3.0,-19.0,-2858.76,0.9079748798388133,-19.0,0.48251237619094267,0.1250628328069762,0.6539320642550805,-1.0,104.9650179266979,0.9165798568058464,123.17509450063564,1.1067297803803664,4.176147288725533,0.2184111137493703,0.7492592705255128,1.1534371231978031,1.8882174614262994,0.8646484746153743,1.5254377698918247,1.1518621370924604,0.7497631651505081,2.640471703269976,7.203261374406449,0.6303285658222811,1.1190397279355746,-0.2602739726027397,-0.2995761401685093,-0.0531307080055772,0.5296495448112284,0.13567382905875328,576.1310454132506,84654.47456877891,1.924548562181841,42.89155476877391,54.83045385184502,18.364887632223127,0.36238287980922473,54.45832437530542,19.07598808968888,46.506198274437175,142.91244842764038,117.74455810730235,30.579144165936544,3.6497107505173427,0.9984692163605339,0.9674802054002875,0.8519845285847825,0.005694154171942276,-0.6970184913908491
2016-10,market_place,11.0,6.0,5.0,5.0,5.0,915.29,83.20818181818181,33.691769564147805,48.0,177.9,226.66,20.605454545454545,4518.64,410.78545454545457,410.78545454545457,1.0,2.8181818181818183,5.0,11.0,22.181818181818183,6.823755297754775,-39.0,0.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-10-01,2016.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.54833333333332,1.8333333333333333,152.54833333333332,0.8333333333333334,3.851258099806446,0.2473670999356099,0.7434280840773407,0.8333333333333334,0.8333333333333334,0.5,1.5714285714285714,1.0,0.5545454545454546,2.8181818181818183,0.5625879043600562,1.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,11.0,915.29,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.7573770486588551,0.9365370433544864,1.2314649854426452,-0.5884312756879176,-0.1561561801156655
2017-01,market_place,5.0,4.0,5.0,5.0,3.0,414.14,82.828,82.29983912499466,25.0,224.16,90.22,18.044,504.36,100.872,100.872,1.0,4.0,4.2,5.0,8.8,3.420526275297414,-32.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.4,2017-01-01,2017.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,915.29,83.20818181818181,5.0,22.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,915.29,83.20818181818181,5.0,11.0,915.29,83.20818181818181,5.0,11.0,915.29,83.20818181818181,5.0,11.0,915.29,83.20818181818181,5.0,11.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,-0.5454545454545454,0.0,0.0,-0.5475313834959412,-0.0045690436910704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02333333333333,0.8333333333333334,69.02333333333333,0.8333333333333334,4.349296366309599,0.2173242761478055,0.7728205372906428,0.8333333333333334,1.25,0.6666666666666666,1.0,1.0,0.2650602409638554,4.0,3.809523809523809,0.4,0.8333333333333334,0.0,0.0,0.0,-0.5454545454545454,-0.5475313834959412,16.0,1329.4299999999998,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,0.3442622948449341,0.932257964685094,1.034430587771822,-1.590354799156534,-0.1666852291220688
2017-02,market_place,20.0,13.0,17.0,17.0,12.0,1574.22,78.711,76.73194606104938,9.99,339.74,368.23,18.4115,2635.49,131.7745,130.76175,1.05,1.45,4.2,20.0,11.95,7.315988259321246,-24.95,0.0,0.475,0.5,0.025,0.0,0.1,0.05,0.0,0.25,0.6,2017-02-01,2017.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,414.14,82.828,4.2,8.8,11.0,915.29,83.20818181818181,5.0,22.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,664.7149999999999,83.01809090909092,4.6,8.0,664.7149999999999,83.01809090909092,4.6,8.0,664.7149999999999,83.01809090909092,4.6,8.0,664.7149999999999,83.01809090909092,4.6,7.470588235294118,7.0,6.384615384615385,4.242640687119285,5.0,11.0,0.2688291417201944,4.242640687119285,5.0,11.0,0.2688291417201944,4.242640687119285,5.0,11.0,0.2688291417201944,3.0,0.0,0.0,2.8011783454870334,-0.0497054136282416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5454545454545454,0.0,87.45666666666666,1.1111111111111112,87.45666666666666,0.9444444444444444,4.054864384514334,0.2337641726235065,0.7564765214336792,0.9444444444444444,1.3076923076923077,0.6190476190476191,1.4285714285714286,1.0,0.4605009633911368,1.45,0.9313725490196078,0.5,1.1111111111111112,0.0,0.0,0.0,3.0,2.8011783454870334,36.0,2903.65,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.3770491793797366,0.8859196969421986,1.034430587771822,0.9144540095150072,-0.280704607972618
2017-03,market_place,17.0,15.0,17.0,17.0,12.0,1808.59,106.38764705882352,78.18756515020561,19.9,289.9,267.37,15.72764705882353,2079.92,122.34823529411766,119.46617647058824,1.0588235294117647,2.7058823529411766,4.411764705882353,17.0,10.529411764705882,6.947280466654052,-10.176470588235292,0.0588235294117647,0.6764705882352942,0.2941176470588235,0.0294117647058823,0.0,0.0,0.0588235294117647,0.0588235294117647,0.2941176470588235,0.5882352941176471,2017-03-01,2017.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,1574.22,78.711,4.2,11.95,5.0,414.14,82.828,4.2,8.8,11.0,915.29,83.20818181818181,5.0,22.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,994.18,80.7695,4.2,12.0,967.8833333333332,81.58239393939394,4.466666666666667,12.0,967.8833333333332,81.58239393939394,4.466666666666667,12.0,967.8833333333332,81.58239393939394,4.466666666666667,13.191780821917808,14.428571428571429,16.179856115107913,7.54983443527075,5.0,20.0,2.493955075800325,7.54983443527075,5.0,20.0,2.493955075800325,7.54983443527075,5.0,20.0,2.493955075800325,-0.15,0.5454545454545454,0.0,0.1488800802937329,0.3516236238749797,6.0,0.0,893.3000000000002,0.0,0.0,0.0,0.0,-3.15,2.0,100.47722222222222,0.9444444444444444,100.47722222222222,0.9444444444444444,6.359988747054894,0.1477517006614758,0.8442311800568583,0.9444444444444444,1.3076923076923077,0.8333333333333334,1.0625,0.9411764705882352,0.9421052631578948,2.7058823529411766,2.224371373307544,0.5882352941176471,0.9444444444444444,0.0,0.0,0.0,-0.15,0.1488800802937329,53.0,4712.24,0.0,0.0,0.0,0.0,0.0,14.523809523809524,5.988481006223929,14.0,28.0,88.84665310277695,36.10789709928316,4.06020475351812,1.1704918024727762,1.1974299912432382,1.0865867518611576,0.4134922477806989,0.4857938390307664
